203	SMT_GC_SYSMSG_CHIEF_CANNOT_DO_THIS	The Guild Master can't do that.
203	SMT_GC_SYSMSG_DUPLICATED_GROUP_NAME	That rank already exists.
203	SMT_GC_SYSMSG_FAILED_GUILD_CREATE	Guild creation failed. Please try again.
205	SMT_GC_SYSMSG_GUILD_CHIEF_CHANGED	{Name} is now the Guild Master.
205	SMT_GC_SYSMSG_GUILD_DESTROYED	The guild {GuildName} has been disbanded.
201	SMT_GC_SYSMSG_GUILD_GROUP_NAME_LENGTH	Enter a rank name between {MinLength} and {MaxLength} letters long.
205	SMT_GC_SYSMSG_GUILD_MEMBER_BANNED	{Name} has been removed from the guild.
201	SMT_GC_SYSMSG_GUILD_MEMBER_BANNED_2	{UserName} was kicked out of the guild.
205	SMT_GC_SYSMSG_LEAVE_GUILD	You left the guild {GuildName}.
205	SMT_GC_SYSMSG_LEAVE_GUILD_FRIEND	{UserName} has left the guild.
203	SMT_GC_SYSMSG_NON_EXIST_GROUP	That rank doesn't exist.
203	SMT_GC_SYSMSG_NO_AUTHORITY	Your privileges don't allow you to do that.
203	SMT_GC_SYSMSG_NO_MORE_GUILD_GROUP	You can't create any more ranks.
205	SMT_GC_SYSMSG_REFUSE_GUILD_APPLY	{Acceptor} rejected the application from {Acceptee} to join {GuildName}.
205	SMT_GC_SYSMSG_REFUSE_GUILD_CREATE	{Name} declined the guild creation. {GuildName} was not created.
203	SMT_GENERAL_CANCEL_CONTRACT_FAR	Request canceled. You're too far away.
203	SMT_GENERAL_CANT_INPUT_FORBIDDEN_WORD	Part of that name is not allowed.
203	SMT_GENERAL_CANT_REG_ITEM_LIMIT	You can't put any more items there.
203	SMT_GENERAL_CANT_REG_USERNAME_IS_FULL_LIST	The list is full. You can't add to it.
203	SMT_GENERAL_INVALID_TARGET	Invalid target.
203	SMT_GENERAL_NAME_FORBIDDEN_WORD	Part of that name is not allowed.
203	SMT_GENERAL_NOT_IN_THE_WORLD	That character isn't online.
203	SMT_GENERAL_NO_USERNAME	That name doesn't exist.
203	SMT_GENERAL_OFFLINE_USERNAME	{UserName} is offline.
201	SMT_GENERAL_TIMEOUT_CONTRACT	Canceled. Time is up.
201	SMT_GENERAL_TIME_COUNT	{Sec}
201	SMT_GENERAL_USE_MONEY	Used {Amount@money}.
201	SMT_GET_DUNGEON_NEWBIE_BONUS	You have a rookie in your party. Beginner's Luck increased the drop rate of the final boss by 25%.
201	SMT_GET_POLICY_POINT	Acquired {PolicyPoint} Policy Points.
201	SMT_GM_CANCEL_STATE_HIDE_FOR_MONSTER	Monsters can see you again.
201	SMT_GM_CANCEL_STATE_HIDE_FOR_PLAYER	You are no longer invisible.
201	SMT_GM_CANCEL_STATE_INVINCIBLE	You are no longer invincible.
201	SMT_GM_CANCEL_VENDINGMACHINE	Your shop has been taken down by the GM.
203	SMT_GM_CANT_DELETE_BASIC_BOOKMARK	You can't delete an existing bookmark.
203	SMT_GM_CANT_DELETE_NON_EST_BOOKMARK	That bookmark doesn't exist.
203	SMT_GM_CANT_DELETE_ONLY_MONSTER	You can only delete monsters.
203	SMT_GM_CANT_MAKE_BOOKMARK_DUPLICATION_NAME	That name exists in the bookmark list.
203	SMT_GM_CANT_MAKE_BOOKMARK_LIMIT	You can't save any more bookmarks.
203	SMT_GM_CANT_REVIVAL_USER_NO_DIE	You can only resurrect a dead character.
203	SMT_GM_CANT_START_VENDINGMACHINE	Shop restrictions. You can set up shop after {time} hour.
203	SMT_GM_CANT_START_VENDINGMACHINE_FOREVER	Shop suspension. You may not set up shops.
203	SMT_GM_CANT_START_VENDINGMACHINE_FOREVER_NOTY	Shop suspension. A GM has suspended your ability to set up shops.
203	SMT_GM_CANT_START_VENDINGMACHINE_MIN	Shop restrictions. You can set up shop after {time} min.
203	SMT_GM_CANT_SUMMON_NON_EST_ID	That NPC ID does not exist.
203	SMT_GM_CANT_TELEPORT_TO_TARGET_ON_PEGASUS	Cannot teleport because the target is on a pegasus.
201	SMT_GM_CHANGE_MOVE_SPEED	Your Movement Speed is now {Point}.
201	SMT_GM_CHANGE_STATE_HIDE_FOR_MONSTER	Monsters can't see you.
201	SMT_GM_CHANGE_STATE_HIDE_FOR_PLAYER	You are invisible.
201	SMT_GM_CHANGE_STATE_INVINCIBLE	You are invincible.
201	SMT_GM_CLEAR_SANCTIONS_VENDINGMACHINE	Shop restrictions lifted by the GM.
201	SMT_GM_DELETE_BOOKMARK	You deleted the bookmark {Bookmark}.
201	SMT_GM_DELETE_MONSTER	You deleted {NpcName}.
201	SMT_GM_MAKE_BOOKMARK	You saved the bookmark {Bookmark}.
201	SMT_GM_SANCTION_VENDINGMACHINE	Your shop was banned for {Min} minute{@select:{Min}/s//s} by the GM.
201	SMT_GM_SUMMON_MONSTER	You summoned {NpcName}.
203	SMT_GM_TARGET_USER_IS_LOGOFF	{UserName} is not online.
203	SMT_GM_THIS_COMMAND_ONLY_FOR_YOU	You can't use that on someone else.
201	SMT_GM_YOUR_KICK_OUT_FROM_GAME	Suspended by the GM.
201	SMT_GM_YOUR_TELEPORT_TO_GM	{UserName} is summoning you. Teleporting in {sec} second{@select:{sec}/s//s}.
201	SMT_GOLD_BOOST_ABNORMALITY	( {AbnormalName} applied.)
201	SMT_GRANT_DUNGEON_COOLTIME_AND_COUNT	{DungeonName} engaged. Cooldown times or entry limits apply.
201	SMT_GROUP_DUEL_ACE_ITEM_BATTING	{UserName} wagered {ItemName} x {ItemAmount}.
201	SMT_GROUP_DUEL_CANCEL_ACE	You are no longer leader.
203	SMT_GROUP_DUEL_CANNOT_EXIT_IS_READY	You can't leave the deathmatch at this time.
203	SMT_GROUP_DUEL_CANNOT_START_IS_DEATH	Can't start deathmatch while participants are dead.
203	SMT_GROUP_DUEL_CANT_BAN_PARTY	You can't kick someone from your {party} while in a deathmatch.
203	SMT_GROUP_DUEL_CANT_BET_LIMIT	Stakes can't be set above {Amount@money}.
201	SMT_GROUP_DUEL_CANT_CHANGE_ACE_IS_FIX	Target confirmed item wager. The leader can no longer be changed.
203	SMT_GROUP_DUEL_CANT_CHANNEL_CHANGE	You can't change channel while in a deathmatch.
203	SMT_GROUP_DUEL_CANT_DISSOLUTION_PARTY	You can't disband the {party} while in a deathmatch.
203	SMT_GROUP_DUEL_CANT_EXIT_PARTY	You can't leave the {party} while in a deathmatch.
203	SMT_GROUP_DUEL_CANT_INVITE_IS_DEATH	You cannot invite dead targets into the deathmatch group.
203	SMT_GROUP_DUEL_CANT_INVITE_IS_DUEL	Target can't be invited to a deathmatch while dueling.
203	SMT_GROUP_DUEL_CANT_INVITE_IS_FULL	The deathmatch is full.
203	SMT_GROUP_DUEL_CANT_INVITE_IS_PARTY	Target can't be invited to a deathmatch while in a {party}.
203	SMT_GROUP_DUEL_CANT_INVITE_IS_PK	Target can't be invited to a deathmatch while in PvP.
203	SMT_GROUP_DUEL_CANT_INVITE_IS_TEAM	Target can't be invited to a deathmatch while in another deathmatch.
203	SMT_GROUP_DUEL_CANT_INVITE_PARTY	You can't {party} with someone in a deathmatch.
206	SMT_GROUP_DUEL_CANT_INVITE_REJECT_OPPONENT	{UserName} declined the invitation.
203	SMT_GROUP_DUEL_CANT_ITEM_BATTING_IS_NO_ITEM	Item wagered does not exist.
203	SMT_GROUP_DUEL_CANT_JOIN_IS_DUEL	You can't join a deathmatch while dueling.
203	SMT_GROUP_DUEL_CANT_JOIN_IS_FULL	That deathmatch is full.
203	SMT_GROUP_DUEL_CANT_JOIN_IS_NOT_PERMIT	Your party is not eligible to participate.
203	SMT_GROUP_DUEL_CANT_JOIN_IS_PARTY	You can't join a deathmatch while in a {party}.
203	SMT_GROUP_DUEL_CANT_JOIN_IS_PK	You can't join a deathmatch while in PvP.
203	SMT_GROUP_DUEL_CANT_JOIN_IS_TEAM	You can't join a deathmatch while in another deathmatch.
203	SMT_GROUP_DUEL_CANT_JOIN_PARTY	You can't join a {party} while in a deathmatch.
203	SMT_GROUP_DUEL_CANT_LEAVE_WORLD	You can't log out while in a deathmatch.
203	SMT_GROUP_DUEL_CANT_MAKE_IS_BATTLEFIELD_TEAM	You cannot form a duel group because you are in a battleground group.
203	SMT_GROUP_DUEL_CANT_MAKE_IS_DUEL	You can't create a deathmatch while dueling.
203	SMT_GROUP_DUEL_CANT_MAKE_IS_PARTY	You can't create a deathmatch while in a {party}.
203	SMT_GROUP_DUEL_CANT_MAKE_IS_PK	You can't create a deathmatch while in PvP.
203	SMT_GROUP_DUEL_CANT_MAKE_IS_TEAM	You can't create another deathmatch. You're already in one.
203	SMT_GROUP_DUEL_CANT_PEGASUS_IS_GROUP_DUEL	You can't fly while in a deathmatch.
203	SMT_GROUP_DUEL_CANT_RESET_PARTY	Deathmatch participants cannot change team information.
201	SMT_GROUP_DUEL_CANT_START_BECAUSE_DEAD	Reset deathmatch due to premature death.
203	SMT_GROUP_DUEL_CANT_START_IS_DISTANCE	The deathmatch can't begin until all members are in range.
203	SMT_GROUP_DUEL_CANT_START_IS_OVER_POINT	Not enough team members. Please reset the winning condition.
203	SMT_GROUP_DUEL_CANT_START_NO_ACE	Deathmatch cannot start because a leader has not been chosen for one of the teams.
203	SMT_GROUP_DUEL_CANT_START_NO_READY	The deathmatch can't begin until all members are ready.
203	SMT_GROUP_DUEL_CANT_TELEPORT_IS_DUEL	You can't teleport while in a deathmatch.
206	SMT_GROUP_DUEL_CHANGE_GROUP_SETTING	Winning condition has changed to killing {Point} people.
206	SMT_GROUP_DUEL_CHANGE_GROUP_SETTING_ALL	Winning condition has changed to "Kill All."
201	SMT_GROUP_DUEL_DRAW	The deathmatch was a draw.
206	SMT_GROUP_DUEL_DUEL_FINISH	Deathmatch ended.
201	SMT_GROUP_DUEL_ENTRY_ACE	You became a leader for {TeamName}. You can wager items.
201	SMT_GROUP_DUEL_ENTRY_ACE_OTHER	{UserName} became the leader of {TeamName}.
201	SMT_GROUP_DUEL_EXIT_WHO	{UserName} of {TeamName} has left the deathmatch.
206	SMT_GROUP_DUEL_GIVE_UP	You've given up. You cannot get back the money you wagered, if any.
201	SMT_GROUP_DUEL_INSERT_MONEY_MESSAGE	Deathmatch won. {Amount@money} was deposited in your bank.
206	SMT_GROUP_DUEL_JOIN_USER	{UserName} joined the deathmatch.
206	SMT_GROUP_DUEL_LEAVE_ME	You have left the deathmatch.
206	SMT_GROUP_DUEL_LEAVE_USER	{UserName} left the deathmatch.
201	SMT_GROUP_DUEL_LOSE	Loss
206	SMT_GROUP_DUEL_OUT_USER	You've been kicked from the deathmatch.
206	SMT_GROUP_DUEL_READY_ALL	All participants are ready.
201	SMT_GROUP_DUEL_RETURN_WHO	{UserName} of {TeamName} has returned to the deathmatch.
203	SMT_GROUP_DUEL_SET_BETTING_CANT_LIMIT_SLOT	You can't wager any more items.
206	SMT_GROUP_DUEL_SET_BETTING_MONEY	Placed {Amount@money} for bet.
206	SMT_GROUP_DUEL_SET_BETTING_MONEY_OPPOENT	{UserName} placed {Amount@money} for bet.
206	SMT_GROUP_DUEL_START_COUNT	Deathmatch starts in {Count} second{@select:{Count}/s//s}.
206	SMT_GROUP_DUEL_TIME_COUNT	Deathmatch ending in {Count} second{@select:{Count}/s//s}.
201	SMT_GROUP_DUEL_WIN	Win
203	SMT_GUARD_NO_ELECTION_STATE	There is no election right now.
201	SMT_GUARD_QUEST_START	Starting escort quest.
203	SMT_GUILDCOMPETITION_BATTLEFIELD_WINLOSEPOINT	You earned {WinLosePoint} points from the battleground.
203	SMT_GUILDCOMPETITION_LEAGUE_JOIN	You have elected to participate in {LeagueName}.
203	SMT_GUILDCOMPETITION_PRODUCE_CRITICALSUCCESS	You earned {CriticalSuccessPoint} guild points from crafting.
203	SMT_GUILDSETTING_FAIL_MSG	Failed to adjust Guild Settings.
201	SMT_GUILDWAR_BATTLECHIPTIMECLOSE	The current Crusade has ended.
201	SMT_GUILDWAR_BATTLECHIPTIMEOPEN	The Crusade season has begun.
201	SMT_GUILDWAR_BE_LEAVE	You were removed from the battleground due to a GvG battle against [{GuildName}].
201	SMT_GUILDWAR_BE_LEAVE_PARTYPLAYER	Team members in hostile guilds were removed from battleground.
203	SMT_GUILDWAR_CANT_BREAKUP_GUILD	You can't disband a guild during a GvG battle.
201	SMT_GUILDWAR_CANT_DECLARER_GUILDNAME4	That guild isn't eligible for GvG battles.
203	SMT_GUILDWAR_CANT_DECLARE_AUTHORITY	You can't start a GvG battle right now.
203	SMT_GUILDWAR_CANT_DECLARE_MAXCOUNT	You've exceeded the maximum number of GvG battle declarations.
203	SMT_GUILDWAR_CANT_DELEGATE_GUILDLEADER	You cannot change guild masters during a GvG battle.
203	SMT_GUILDWAR_CANT_GUILDLEAVE	Guild members can't quit or be ejected during GvG battles.
203	SMT_GUILDWAR_CANT_SURRENDER	You can't surrender yet. You can surrender in {RESTCOOLTIME@durationBrief}.
203	SMT_GUILDWAR_CANT_SURRENDER_NO_AUTHORITY	No authority to declare war or surrender.
302	SMT_GUILDWAR_CANT_WHEN_MY_STATE_IS_NOT_ACCEPTABLE_GUILDWAR	You cannot declare a guild battle when your guild is in the pacifist state.
302	SMT_GUILDWAR_CANT_WHEN_OPPOSITE_IS_NOT_ACCEPTABLE_GUILDWAR	You cannot declare a guild battle against a guild in the pacifist state.
205	SMT_GUILDWAR_CHAT_RESULT_CANCEL	Your guild lost {Battlechip} Fame from cancellation.
205	SMT_GUILDWAR_CHAT_RESULT_DRAW	Your guild lost {Battlechip} Fame from a draw.
205	SMT_GUILDWAR_CHAT_RESULT_GIVEUP	Your guild earned {Battlechip} Fame when {GuildName} declined the GvG Battle.
205	SMT_GUILDWAR_CHAT_RESULT_GIVEUP_LOSE	Your guild lost {Battlechip} Fame from declining a GvG Battle.
205	SMT_GUILDWAR_CHAT_RESULT_LOSE	Your guild lost {Battlechip} Fame from a loss.
205	SMT_GUILDWAR_CHAT_RESULT_WIN	Your guild earned {Battlechip} Fame from a victory!
201	SMT_GUILDWAR_COMBAT_CHANNEL	You may not change channels while you are engaged in a GvG battle.
201	SMT_GUILDWAR_DRAW	The GvG battle between [{DECLARERGUILDNAME}] and [{TARGETGUILDNAME}] ends in a draw.
205	SMT_GUILDWAR_FROM_DECLARE	{GuildName} guild initiated a GvG battle against you.
201	SMT_GUILDWAR_GROUPDUEL_LEAVE	You were removed from the deathmatch due to a GvG battle against [{GuildName}].
201	SMT_GUILDWAR_GROUPDUEL_LEAVE_PARTYPLAYER	Team members in hostile guilds were removed from the deathmatch.
201	SMT_GUILDWAR_GUILDBREAK_WIN	Won the GvG battle due to [{GUILDNAME}] disbanding.
204	SMT_GUILDWAR_LEAVE_PARTY	You were removed from the group due to a GvG battle with [{GuildName}].
205	SMT_GUILDWAR_ONGOING	A GvG battle is under way. Open your guild window to check the status.
205	SMT_GUILDWAR_POINT_LOG	GvG battle score: {GUILDWARPOINT} for [{GUILDNAME}] vs. {HOSTILEGUILDPOINT} for [{HOSTILEGUILDNAME}].
203	SMT_GUILDWAR_RAISE_TIMEOUT	You may not raise the wager any more.
205	SMT_GUILDWAR_READY	GvG battle against [{GuildName}] will start in {GuildWarSetTime} second{@select:{GuildWarSetTime}/s//s}.
201	SMT_GUILDWAR_START_BROADCAST	[{declarerGuildName}] started a GvG battle against [{targetGuildName}].
205	SMT_GUILDWAR_STAT_CANCEL	GvG battle canceled because {GuildName} guild lacks Fame.
205	SMT_GUILDWAR_STAT_CANCEL_OUR	GvG battle against {GuildName} canceled due to lack of Fame.
205	SMT_GUILDWAR_STAT_CHANGE_ENEMY_ACCEPT	{GuildName} guild accepted the GvG battle.
205	SMT_GUILDWAR_STAT_CHANGE_ENEMY_CANCEL	{GuildName} guild canceled the GvG battle against you.
205	SMT_GUILDWAR_STAT_CHANGE_ENEMY_GIVEUP	{GuildName} guild declined the GvG battle.
205	SMT_GUILDWAR_STAT_CHANGE_ENEMY_RAISE	{GuildName} guild raised the GvG battle wager.
205	SMT_GUILDWAR_STAT_CHANGE_OUR_ACCEPT	Your guild accepted the GvG battle against {GuildName} guild.
205	SMT_GUILDWAR_STAT_CHANGE_OUR_CANCEL	Your guild canceled the GvG battle against {GuildName} guild.
205	SMT_GUILDWAR_STAT_CHANGE_OUR_GIVEUP	Your guild declined a GvG battle against {GuildName} guild.
205	SMT_GUILDWAR_STAT_CHANGE_OUR_RAISE	Your guild raised the GvG battle wager against {GuildName} guild.
203	SMT_GUILDWAR_SYSTEM_CANCEL	All GvG battles canceled due to a problem with the GvG system.
203	SMT_GUILDWAR_SYSTEM_OFF	The GvG system is disabled on PvE servers.
205	SMT_GUILDWAR_TO_DECLARE	Your guild initiated a GvG battle against {GuildName} guild!
201	SMT_GUILDWAR_WIN	[{WINGUILDNAME}] defeated [{LOSEGUILDNAME}].
203	SMT_GUILD_CANNOT_APPLY	You cannot apply to that guild.
203	SMT_GUILD_CANT_EXTEND_NOT_PERIOD	You can't currently extend your time for this guild level. Try again on {MONTH}/{DAY}/{YEAR} after {TIME}:{MINUTE}.
203	SMT_GUILD_CANT_INPUT_NOTICE	Guild messages are limited to 60 characters.
203	SMT_GUILD_CANT_MAKE_GUILD_ALREADY_NAME	{GuildName} is already in use.
203	SMT_GUILD_CANT_MANDATE_CANDIDATE	You cannot resign as Guild Master while you are registered as a vanarch candidate.
203	SMT_GUILD_COMPETITION_APPLICANT_BTN	Participate
203	SMT_GUILD_COMPETITION_CURRENT_SEASON_BTN	Current Season
203	SMT_GUILD_COMPETITION_CURRENT_SEASON_INFO	Week {season} Rankings
203	SMT_GUILD_COMPETITION_PARTICIPATED_BTN	Participating
203	SMT_GUILD_COMPETITION_PREVIOUS_SEASON_BTN	Previous Season
203	SMT_GUILD_COMPETITION_PREVIOUS_SEASON_INFO	Last Season Results ({year} Season {season})
203	SMT_GUILD_COMPETITION_PREVIOUS_SEASON_INFO_NO_EXIST	No information on the previous season.
203	SMT_GUILD_COMPETITION_REMAIN_NEXT_REFRASH_TIME	Score Refreshes:
203	SMT_GUILD_CREATE_PARTY	You must be in a party or raid to create a guild.
203	SMT_GUILD_CREATE_UNIONPARTY	You must have another member in your raid to make a guild.
203	SMT_GUILD_INVITE_FAIL_OPPONENT_CANCEL	{UserName} declined your guild invitation.
203	SMT_GUILD_INVITE_FAIL_OPPONENT_STATE	{UserName} cannot join the guild.
201	SMT_GUILD_LEVEL_EXTEND_PERIOD	The time for your guild level has been extended.
205	SMT_GUILD_LOG_APPLY	{AccepteeName} was accepted to the guild by {AcceptorName}.
205	SMT_GUILD_LOG_BAN	{UserName} was kicked out of the guild.
205	SMT_GUILD_LOG_CHANGE_NAME	Guild name changed from [{OldName}] to [{NewName}].
205	SMT_GUILD_LOG_CHIEF	{UserName} is now a Guild Master.
205	SMT_GUILD_LOG_GROUP	{UserName} is now the rank {GroupName}.
205	SMT_GUILD_LOG_LEAVE	{UserName} left the guild.
201	SMT_GUILD_MAKE_MESSAGE_SEND_TO_PARTY	Asking your {party} members to approve creation of this guild.
201	SMT_GUILD_MAKE_MESSAGE_SEND_TO_UNIONPARTY	Waiting for raid members to approve guild creation.
205	SMT_GUILD_MEMBER_LOGON	{UserName} logged in. {UserName}'s message: {Comment}
205	SMT_GUILD_MEMBER_LOGON_NO_MESSAGE	{UserName} logged in.
205	SMT_GUILD_MEMBER_LOGOUT	{UserName} logged out.
203	SMT_GUILD_NAME_FORBIDDEN_LETTER	Part of that guild name is not allowed.
203	SMT_GUILD_NAME_FORBIDDEN_NAME	That name is not allowed.
203	SMT_GUILD_NAME_FORBIDDEN_WORD	Part of that name is not allowed.
203	SMT_GUILD_NAME_SPECIAL_LETTER	Special characters are not allowed in guild names.
203	SMT_GUILD_NAME_WHITESPACE	Spaces are not allowed in guild names.
208	SMT_GUILD_NOTICE_GUILD_LEVEL_HOLDING_TIME	Your guild level will drop soon. See a guild manager to extend the time.
205	SMT_GUILD_NOTICE_JOIN_USER	{UserName2} joined the guild at {UserName1}'s invitation.
205	SMT_GUILD_NOTICE_TITLE	[Guild MotD]
203	SMT_GUILD_NOT_CHIEF	You are not the Guild Master.
203	SMT_GUILD_NOT_EXIST	No such guild exists.
203	SMT_GUILD_NOT_MEMBER	You are not in a guild.
203	SMT_GUILD_NOT_MEMBER_MEMBER	You're not in a guild.
302	SMT_GUILD_REJOIN_COOLTIME_GUIDE	You cannot apply to a guild until your cooldown expires on {MONTH}/{DAY}.
203	SMT_GUILD_SYMBOL_CANT_REG_IMAGE	Your guild emblem should be a .bmp file of 64x64 pixels.
203	SMT_GUILD_WAR_TRACE_OPPONENT_GUILD_NOT_FOUND	There are no opposing guild members to locate.
203	SMT_GUILD_WITHRAW_WARNING_MESSAGE	Exarchs, commanders, and echelons cannot be expelled from their guilds.
201	SMT_HIT_LOVE_FIREWORK	{UserName} loves you!
201	SMT_HIT_SMILE_FIREWORK	{UserName} is happy to see you.
203	SMT_HOLD_PLAYER_CANT_LEAVE_WORLD	You cannot exit the game while taking damage.
203	SMT_HOLD_PLAYER_CANT_USE_ITEM	You cannot use an item while taking damage.
201	SMT_HUNTINGZONE_EVENT_ANNOUNCE	There are active Events. Visit tera.gameforge.com for more details. 
201	SMT_INCREASE_SKILL_PROF	Skill level increased.
201	SMT_INCREASE_SKILL_PROF_MORE	{SkillName} increased by {SkillProf}.
201	SMT_INCREASE_SKILL_RANK	{Skill} is now level {Rank}.
201	SMT_INCREMENT_CHARACTER_SOCKET	Additional character slot added.
201	SMT_INGAMESTORE_BASKET_ADDED	The selected item has been saved in your cart.
203	SMT_INGAMESTORE_BASKET_ADDFAILED	No more items can be saved in the cart. &#xA;You have to remove the saved items first.&#xA;Items saved: <font color = '#FF0000'>{Count}</font>.
201	SMT_INGAMESTORE_BASKET_DELETED	The selected item has been removed from your cart.
203	SMT_INGAMESTORE_BUYALERT	Your purchased items will be available within a few minutes via <font color = '#FFFFFF'>Item Claim</font>.
201	SMT_INGAMESTORE_BUY_MONEY_PRODUCT	You purchased {ItemDesc} at a price of {EachPrice@cash} per unit. Items purchased will be available via Item Claim within a few minutes.
201	SMT_INGAMESTORE_BUY_MONEY_PRODUCT_POPUP_INVALID_MESSAGE	Invalid product. Try again later.
201	SMT_INGAMESTORE_BUY_MONEY_PRODUCT_POPUP_MESSAGE	Your purchase was completed successfully.&#xA;Your purchased items will be available within a few minutes via <font color = '#0080FF'>Item Claim</font>.
201	SMT_INGAMESTORE_BUY_MONEY_PRODUCT_POPUP_NETWORK_ERROR_MESSAGE	Network Error. Try again later.
201	SMT_INGAMESTORE_BUY_MONEY_PRODUCT_POPUP_UNKNOWN_ERROR_MESSAGE	Error. Try again later. [Error code:{ErrorText}]
201	SMT_INGAMESTORE_BUY_TCAT_PRODUCT	You have purchased {Count} {ItemDesc} at a price of {EachPrice@tcat} Federation Bills per unit.
203	SMT_INGAMESTORE_CHECKING_BALANCE_FAILED_MESSAGE	Unable to check balance. Please try again later. [Error code:{ErrorText}]
203	SMT_INGAMESTORE_CLOSED	We are unable to provide access to TERA Shop at the moment.
203	SMT_INGAMESTORE_ERROR	Cannot purchase products.
203	SMT_INGAMESTORE_LOWMONEY	Not enough TERA Thalers for that purchase. Please buy additional TERA Thalers at the website.
201	SMT_INGAMESTORE_OPEN_CHARGE_PAGE	Buy TERA Thalers
201	SMT_INGAMESTORE_OPEN_ITEM_CLAIM	Open Item Claim
203	SMT_INGAMESTORE_TCAT_BUYALERT	Collect purchased items via your <font color = '#FFFFFF'>inventory</font>. <br><font color = '#FF0000'>Items purchased with Federation Bills cannot be refunded.</font>
201	SMT_INGAMESTORE_TERA_SHOP	TERA Shop
201	SMT_INVALID_CLIMBING_END_POS	You're not in position to climb that.
203	SMT_INVALID_CUSTOMIZING_ITEM	Not an enhancement crystal.
203	SMT_INVALID_ENCHANT_ITEM	Unable to enchant that.
203	SMT_INVALID_ENCHANT_MATERIAL	That's not enchanting material.
203	SMT_INVALID_ENCHANT_MAX_COUNT	Can be enchanted up to {MaxCount} times.
203	SMT_INVALID_ENCHANT_RECOMMENDED_ITEM	No recommended material was found.
203	SMT_INVALID_ENCHANT_RECOMMENDED_SCROLL	No recommended alkahest was found.
203	SMT_INVALID_ENCHANT_SCROLL	You can only use alkahest there.
203	SMT_INVALID_ENCHANT_TARGET	You can't enchant that item.
203	SMT_INVALID_EXTRACT_ITEM	You can't extract anything from that item.
203	SMT_INVALID_GUILDNAME	Unknown guild.
203	SMT_INVALID_MONEY	One of you has insufficient funds.
201	SMT_INVALID_PAGE	Invalid page request.
203	SMT_INVALID_RECIPE	Invalid recipe.
201	SMT_INVALID_REQUEST	Invalid request.
203	SMT_INVEN_EXTENSION_FAILED_LIMIT	Your inventory can't be expanded right now.
203	SMT_INVEN_EXTENSION_FAILED_LIMIT120	Cannot expand inventory slots any more.
203	SMT_INVEN_EXTENSION_FAILED_MONEY	Failed to expand inventory.
201	SMT_INVEN_EXTENSION_SUCCESS	You now have {SlotCount} inventory slots.
203	SMT_INVEN_FULL	Inventory is full.
203	SMT_INVEN_FULL_EVENTSYS	You don't have enough inventory space to receive your reward.
203	SMT_INVEN_NOT_ENOUGH_MONEY	You don't have enough gold.
201	SMT_INVITE_FRIEND_FIRST_COMPENSATION	For {newUserName} entering a BuddyUp code, a Token of Friendship was sent to you via Parcel Post.
201	SMT_INVITE_FRIEND_LEVEL_UP_COMPENSATION	To celebrate {newUserName} reaching the level {level}, please accept a Token of Friendship sent via Parcel Post. 
201	SMT_INVITE_GUILD_FAIL_BECAUSE_LIMIT	Exceeded the maximum number of players allowed to join.
201	SMT_INVITE_GUILD_FAIL_MSG	Failed to invite to guild.
201	SMT_INVITE_GUILD_SUCCESS_MSG_FOR_INVITOR	Successfully invited {userName} to guild.
201	SMT_INVITE_GUILD_SUCCESS_TITLE_FOR_INVITEE	Invite to Guild
203	SMT_IS_NOT_COMMANDER_OR_ELITE	Not a commander or upper echelon.
203	SMT_ITEM_AWAKEN_SUCCESS	Successfully converted {ItemName}.
203	SMT_ITEM_CANNOT_EQUIP_SAME_ITEM	You can't equip {Item1} while {Item2} is equipped.
203	SMT_ITEM_CANNOT_USE_ONCOMBAT	You can't use that item right now.
203	SMT_ITEM_CANT_POSSESS_MORE	You can't hold another {ItemName}. 
201	SMT_ITEM_DELETED	Discarded {ItemName}.
201	SMT_ITEM_DIVIDE_FREE	Loot is set to free for all.
201	SMT_ITEM_DROPED	You dropped {ItemName} x{ItemAmount} from your inventory.
203	SMT_ITEM_ENCHANT_BOOSTER_SHORTAGE	You need {itemName} x{count}.
203	SMT_ITEM_ENCHANT_BOOST_ALREADY_DONE	{ItemName} already has an enchantment advantage.
203	SMT_ITEM_ENCHANT_BOOST_INVALID_BOOSTER_FOR_TARGET	You can't apply enchantment advantage from {ItemName2} to {ItemName1}.
203	SMT_ITEM_ENCHANT_BOOST_INVALID_EQUIP_TYPE_ITEM	Eguipment types do not match.
203	SMT_ITEM_ENCHANT_BOOST_INVALID_MATERIAL_GRADE	You can't apply an enchantment advantage because the enchantment of {ItemName1} is not highter than {ItemName2}.
203	SMT_ITEM_ENCHANT_BOOST_INVALID_MATERIAL_RANK	You can't apply an enchantment advantage when the tier of the items are different.
203	SMT_ITEM_ENCHANT_BOOST_NON_SCROLL_ITEM	You can't use {ItemName} to apply an enchantment advantage.
203	SMT_ITEM_ENCHANT_BOOST_NON_TARGET_ITEM	You can't enchant {ItemName}.
203	SMT_ITEM_ENCHANT_BOOST_NO_EXIST_TARGET_ITEM	You're missing an item for applying an enchantment advantage. 
201	SMT_ITEM_ENCHANT_BOOST_SUCCESS	You obtain {Percent@rateaspercentage2} enchantment advantage by applying {ItemName2} to {ItemName1}.
203	SMT_ITEM_MERGE_WARNING	Only the same type of item can be used.
201	SMT_ITEM_MIX_FAILED	Combining failed.
